"id","ts","title","_yf_slug","_image","price","part_number","overview"
"31248","2017-09-15 21:37:00","Corsa Performance Exhaust Corsa Exhaust Tip (Polished) - 14014","/Performance-Parts/Corsa-Exhaust-Tip-Polished-14014.aspx?t_c=74&t_s=49&t_pt=3203&t_pn=COR14014","//images.4wheelparts.com/aux_incl/images.ashx?i=images/products/COR/COR_14014_PIC_4_1_72.jpg&w=200&h=200","$282.99","COR14014",""
"31249","2017-09-15 21:37:00","Corsa Performance Exhaust Corsa Exhaust Tip (Polished) - 14025","/Performance-Parts/Corsa-Exhaust-Tip-Polished-14025.aspx?t_c=74&t_s=49&t_pt=3203&t_pn=COR14025","//images.4wheelparts.com/aux_incl/images.ashx?i=images/products/COR/COR_14025_PIC_4_1_72.jpg&w=200&h=200","$282.99","COR14025",""
"31250","2017-09-15 21:37:00","Corsa Performance Exhaust Corsa Exhaust Tip (Polished) - 14026","/Performance-Parts/Corsa-Exhaust-Tip-Polished-14026.aspx?t_c=74&t_s=49&t_pt=3203&t_pn=COR14026","//images.4wheelparts.com/aux_incl/images.ashx?i=images/products/COR/COR_14026_PIC_4_1_72.jpg&w=200&h=200","$118.99","COR14026",""
"31251","2017-09-15 21:37:00","Corsa Performance Exhaust Corsa Exhaust Tip (Polished) - 14027","/Performance-Parts/Corsa-Exhaust-Tip-Polished-14027.aspx?t_c=74&t_s=49&t_pt=3203&t_pn=COR14027","//images.4wheelparts.com/aux_incl/images.ashx?i=images/products/COR/COR_14027_PIC_3_1_72.jpg&w=200&h=200","$117.99","COR14027",""
"31252","2017-09-15 21:37:00","Carriage Works Carriage Works 304 Stainless Steel Exhaust Tip (Polished) - 5010","/Performance-Parts/Carriage-Works-304-Stainless-Steel-Exhaust-Tip-Polished-5010.aspx?t_c=74&t_s=49&t_pt=3203&t_pn=C/W5010","//images.4wheelparts.com/aux_incl/images.ashx?i=images/products/CW/5010.jpg&w=200&h=200","$129.99","C/W5010",""
"31253","2017-09-15 21:37:00","Carriage Works Carriage Works 304 Stainless Steel Exhaust Tip (Polished) - 5024","/Performance-Parts/Carriage-Works-304-Stainless-Steel-Exhaust-Tip-Polished-5024.aspx?t_c=74&t_s=49&t_pt=3203&t_pn=C/W5024","//images.4wheelparts.com/aux_incl/images.ashx?i=images/products/CW/5024.jpg&w=200&h=200","$67.99","C/W5024",""
"31254","2017-09-15 21:37:00","Carriage Works Carriage Works 304 Stainless Steel Exhaust Tip (Polished) - 5025","/Performance-Parts/Carriage-Works-304-Stainless-Steel-Exhaust-Tip-Polished-5025.aspx?t_c=74&t_s=49&t_pt=3203&t_pn=C/W5025","//images.4wheelparts.com/aux_incl/images.ashx?i=images/products/CW/5025.jpg&w=200&h=200","$69.99","C/W5025",""
"31255","2017-09-15 21:37:09","Carriage Works Carriage Works 304 Stainless Steel Exhaust Tip (Polished) - 5031","/Performance-Parts/Carriage-Works-304-Stainless-Steel-Exhaust-Tip-Polished-5031.aspx?t_c=74&t_s=49&t_pt=3203&t_pn=C/W5031","//images.4wheelparts.com/aux_incl/images.ashx?i=images/products/CW/5031.jpg&w=200&h=200","$75.99","C/W5031",""
"31256","2017-09-15 21:37:09","Carriage Works Carriage Works 304 Stainless Steel Exhaust Tip (Polished) - 5063","/Performance-Parts/Carriage-Works-304-Stainless-Steel-Exhaust-Tip-Polished-5063.aspx?t_c=74&t_s=49&t_pt=3203&t_pn=C/W5063","//images.4wheelparts.com/aux_incl/images.ashx?i=images/products/CW/5063.jpg&w=200&h=200","$145.99","C/W5063",""
"31257","2017-09-15 21:37:09","Carriage Works Carriage Works 304 Stainless Steel Exhaust Tip (Polished) - 5064","/Performance-Parts/Carriage-Works-304-Stainless-Steel-Exhaust-Tip-Polished-5064.aspx?t_c=74&t_s=49&t_pt=3203&t_pn=C/W5064","//images.4wheelparts.com/aux_incl/images.ashx?i=images/products/CW/5064.jpg&w=200&h=200","$145.99","C/W5064",""
"31258","2017-09-15 21:37:09","Carriage Works Carriage Works 304 Stainless Steel Exhaust Tip (Polished) - 5066","/Performance-Parts/Carriage-Works-304-Stainless-Steel-Exhaust-Tip-Polished-5066.aspx?t_c=74&t_s=49&t_pt=3203&t_pn=C/W5066","//images.4wheelparts.com/aux_incl/images.ashx?i=images/products/CW/5066.jpg&w=200&h=200","$111.99","C/W5066",""
"31259","2017-09-15 21:37:09","Borla Borla Universal Exhaust Tip (Polished) - 20116","/Performance-Parts/Borla-Universal-Exhaust-Tip-Polished-20116.aspx?t_c=74&t_s=49&t_pt=3203&t_pn=BOR20116","//images.4wheelparts.com/aux_incl/images.ashx?i=images/products/BOR/BOR_20116_PIC_4_1_72.jpg&w=200&h=200","$58.99","BOR20116",""
"31260","2017-09-15 21:37:09","Borla Borla Universal Exhaust Tip (Polished) - 20154","/Performance-Parts/Borla-Universal-Exhaust-Tip-Polished-20154.aspx?t_c=74&t_s=49&t_pt=3203&t_pn=BOR20154","//images.4wheelparts.com/aux_incl/images.ashx?i=images/products/BOR/BOR_20154.jpg&w=200&h=200","$65.99","BOR20154",""
"31261","2017-09-15 21:37:09","Borla Borla Universal Exhaust Tip (Polished) - 20233","/Performance-Parts/Borla-Universal-Exhaust-Tip-Polished-20233.aspx?t_c=74&t_s=49&t_pt=3203&t_pn=BOR20233","//images.4wheelparts.com/aux_incl/images.ashx?i=images/products/BOR/BOR_20233_PIC_4_1_72.jpg&w=200&h=200","$193.99","BOR20233",""
"31262","2017-09-15 21:37:09","Borla Borla Universal Exhaust Tip (Polished) - 20241","/Performance-Parts/Borla-Universal-Exhaust-Tip-Polished-20241.aspx?t_c=74&t_s=49&t_pt=3203&t_pn=BOR20241","//images.4wheelparts.com/aux_incl/images.ashx?i=images/products/BOR/BOR_20241_PIC_4_1_72.jpg&w=200&h=200","$58.99","BOR20241",""
"31263","2017-09-15 21:37:09","AMI AMI Billet Exhaust Tip (Polished) - 4002P","/Performance-Parts/AMI-Billet-Exhaust-Tip-Polished-4002P.aspx?t_c=74&t_s=49&t_pt=3203&t_pn=ASM4002P","//images.4wheelparts.com/aux_incl/images.ashx?i=images/products/ASM/ASM_4002P_PIC_4_1_72.jpg&w=200&h=200","$41.99","ASM4002P",""
"31264","2017-09-15 21:37:09","AMI AMI Billet Exhaust Tip (Polished) - 2000P","/Performance-Parts/AMI-Billet-Exhaust-Tip-Polished-2000P.aspx?t_c=74&t_s=49&t_pt=3203&t_pn=ASM2000P","//images.4wheelparts.com/aux_incl/images.ashx?i=images/products/ASM/ASM_2000P_PIC_4_1_72.jpg&w=200&h=200","$48.99","ASM2000P",""
"31265","2017-09-15 21:37:14","AMI AMI Billet Exhaust Tip (Polished) - 2002P","/Performance-Parts/AMI-Billet-Exhaust-Tip-Polished-2002P.aspx?t_c=74&t_s=49&t_pt=3203&t_pn=ASM2002P","//images.4wheelparts.com/aux_incl/images.ashx?i=images/products/ASM/ASM_2002P_PIC_4_1_72.jpg&w=200&h=200","$41.99","ASM2002P",""
"31266","2017-09-15 21:37:14","Afe Power Mach Force-XP Exhaust Tip","/Performance-Parts/Mach-Force-XP-Exhaust-Tip.aspx?t_c=74&t_s=49&t_pt=3203&t_pn=AFE49T25304-P06","//images.4wheelparts.com/aux_incl/images.ashx?i=images/products/AFE/49T25304-P06.jpg&w=200&h=200","$49.99","AFE49T25304-P06",""
"31267","2017-09-15 21:37:14","Afe Power aFe Power Exhaust Tip Upgrade - 49T25354-B06","/Performance-Parts/aFe-Power-Exhaust-Tip-Upgrade-49T25354-B06.aspx?t_c=74&t_s=49&t_pt=3203&t_pn=AFE49T25354-B06","//images.4wheelparts.com/aux_incl/images.ashx?i=images/products/AFE/AFE_49T25354-B06_PIC_4_1_72.jpg&w=200&h=200","$59.99","AFE49T25354-B06",""
"31268","2017-09-15 21:37:14","Afe Power aFe Power Exhaust Tip Upgrade - 49T35456-B12","/Performance-Parts/aFe-Power-Exhaust-Tip-Upgrade-49T35456-B12.aspx?t_c=74&t_s=49&t_pt=3203&t_pn=AFE49T35456-B12","//images.4wheelparts.com/aux_incl/images.ashx?i=images/products/AFE/AFE_49T35456-B12_PIC_4_1_72.jpg&w=200&h=200","$159.99","AFE49T35456-B12",""
"31269","2017-09-15 21:37:14","Afe Power aFe Power Exhaust Tip Upgrade - 49T35456-P12","/Performance-Parts/aFe-Power-Exhaust-Tip-Upgrade-49T35456-P12.aspx?t_c=74&t_s=49&t_pt=3203&t_pn=AFE49T35456-P12","//images.4wheelparts.com/aux_incl/images.ashx?i=images/products/AFE/AFE_49T35456-P12_PIC_4_1_72.jpg&w=200&h=200","$129.99","AFE49T35456-P12",""
"31270","2017-09-15 21:37:14","Afe Power aFe Power Diesel Exhaust Tip - 49T50601-P12","/Performance-Parts/aFe-Power-Diesel-Exhaust-Tip-49T50601-P12.aspx?t_c=74&t_s=49&t_pt=3203&t_pn=AFE49T50601-P12","//images.4wheelparts.com/aux_incl/images.ashx?i=images/products/AFE/AFE_49T50601-P12_PIC_4_1_72.jpg&w=200&h=200","$89.99","AFE49T50601-P12",""
"31271","2017-09-15 21:37:14","Afe Power aFe Power Diesel Exhaust Tip - 49T50702-B12","/Performance-Parts/aFe-Power-Diesel-Exhaust-Tip-49T50702-B12.aspx?t_c=74&t_s=49&t_pt=3203&t_pn=AFE49T50702-B12","//images.4wheelparts.com/aux_incl/images.ashx?i=images/products/AFE/AFE_49T50702-B12_PIC_4_1_72.jpg&w=200&h=200","$99.99","AFE49T50702-B12",""
"31272","2017-09-15 21:37:14","Afe Power aFe Power Diesel Exhaust Tip - 49T50702-P15","/Performance-Parts/aFe-Power-Diesel-Exhaust-Tip-49T50702-P15.aspx?t_c=74&t_s=49&t_pt=3203&t_pn=AFE49T50702-P15","//images.4wheelparts.com/aux_incl/images.ashx?i=images/products/AFE/AFE_49T50702-P15_PIC_4_1_72.jpg&w=200&h=200","$99.99","AFE49T50702-P15",""
"31273","2017-09-15 21:37:14","Afe Power aFe Power Performance Exhaust Tip (Black Chrome) - 49-92018-BC","/Performance-Parts/aFe-Power-Performance-Exhaust-Tip-Black-Chrome-49-92018-BC.aspx?t_c=74&t_s=49&t_pt=3203&t_pn=AFE49-92018-BC","//images.4wheelparts.com/aux_incl/images.ashx?i=images/products/AFE/AFE_49-92018-BC_PIC_4_1_72.jpg&w=200&h=200","$129.99","AFE49-92018-BC",""
"31274","2017-09-15 21:37:14","Afe Power aFe Power MACHForce XP Exhaust Tip - 49-92018-PL15","/Performance-Parts/aFe-Power-MACHForce-XP-Exhaust-Tip-49-92018-PL15.aspx?t_c=74&t_s=49&t_pt=3203&t_pn=AFE49-92018-PL15","//images.4wheelparts.com/aux_incl/images.ashx?i=images/products/AFE/&w=200&h=200","$99.99","AFE49-92018-PL15",""
"31275","2017-09-15 21:37:22","Afe Power aFe Power MACHForce XP Exhaust Tip - 49-92018-PR15","/Performance-Parts/aFe-Power-MACHForce-XP-Exhaust-Tip-49-92018-PR15.aspx?t_c=74&t_s=49&t_pt=3203&t_pn=AFE49-92018-PR15","//images.4wheelparts.com/aux_incl/images.ashx?i=images/products/AFE/&w=200&h=200","$99.99","AFE49-92018-PR15",""
"31276","2017-09-15 21:37:22","Afe Power aFe Power Exhaust Tip (Wrinkle Black) - 49-92019-B","/Performance-Parts/aFe-Power-Exhaust-Tip-Wrinkle-Black-49-92019-B.aspx?t_c=74&t_s=49&t_pt=3203&t_pn=AFE49-92019-B","//images.4wheelparts.com/aux_incl/images.ashx?i=images/products/AFE/AFE_49-92019-B_PIC_4_1_72.jpg&w=200&h=200","$109.99","AFE49-92019-B",""
"31277","2017-09-15 21:37:22","Hedman Hedman Hot Tip Exhaust Tip (Chrome) - 17121","/Performance-Parts/Hedman-Hot-Tip-Exhaust-Tip-Chrome-17121.aspx?t_c=74&t_s=49&t_pt=3203&t_pn=HED17121","//images.4wheelparts.com/aux_incl/images.ashx?i=images/products/HED/HED17121.jpg&w=200&h=200","$44.99","HED17121",""
"31278","2017-09-15 21:37:22","Hedman Hedman Hot Tip Exhaust Tip (Chrome) - 17122","/Performance-Parts/Hedman-Hot-Tip-Exhaust-Tip-Chrome-17122.aspx?t_c=74&t_s=49&t_pt=3203&t_pn=HED17122","//images.4wheelparts.com/aux_incl/images.ashx?i=images/products/HED/HED17121.jpg&w=200&h=200","$44.99","HED17122",""
"31279","2017-09-15 21:37:22","Hedman Hedman Hot Tip Exhaust Tip (Chrome) - 17131","/Performance-Parts/Hedman-Hot-Tip-Exhaust-Tip-Chrome-17131.aspx?t_c=74&t_s=49&t_pt=3203&t_pn=HED17131","//images.4wheelparts.com/aux_incl/images.ashx?i=images/products/HED/HED_17131_PIC_4_1_72.jpg&w=200&h=200","$29.99","HED17131",""
"31280","2017-09-15 21:37:22","Hedman Hedman Hot Tip Exhaust Tip (Chrome) - 17132","/Performance-Parts/Hedman-Hot-Tip-Exhaust-Tip-Chrome-17132.aspx?t_c=74&t_s=49&t_pt=3203&t_pn=HED17132","//images.4wheelparts.com/aux_incl/images.ashx?i=images/products/HED/17132.jpg&w=200&h=200","$23.99","HED17132",""
"31281","2017-09-15 21:37:22","Hedman Hedman Hot Tip Exhaust Tip (Chrome) - 17140","/Performance-Parts/Hedman-Hot-Tip-Exhaust-Tip-Chrome-17140.aspx?t_c=74&t_s=49&t_pt=3203&t_pn=HED17140","//images.4wheelparts.com/aux_incl/images.ashx?i=images/products/HED/HED_17140_PIC_4_1_72.jpg&w=200&h=200","$45.99","HED17140",""
"31282","2017-09-15 21:37:22","Hedman Hedman Hot Tip Exhaust Tip (Chrome) - 17152","/Performance-Parts/Hedman-Hot-Tip-Exhaust-Tip-Chrome-17152.aspx?t_c=74&t_s=49&t_pt=3203&t_pn=HED17152","//images.4wheelparts.com/aux_incl/images.ashx?i=images/products/HED/17150-52.jpg&w=200&h=200","$36.99","HED17152",""
"31283","2017-09-15 21:37:22","Hedman Hedman Hot Tip Exhaust Tip (Polished) - 17181","/Performance-Parts/Hedman-Hot-Tip-Exhaust-Tip-Polished-17181.aspx?t_c=74&t_s=49&t_pt=3203&t_pn=HED17181","//images.4wheelparts.com/aux_incl/images.ashx?i=images/products/HED/17181_A.jpg&w=200&h=200","$85.99","HED17181",""
"31284","2017-09-15 21:37:22","Hedman Hedman Hot Tip Exhaust Tip (Polished) - 17182","/Performance-Parts/Hedman-Hot-Tip-Exhaust-Tip-Polished-17182.aspx?t_c=74&t_s=49&t_pt=3203&t_pn=HED17182","//images.4wheelparts.com/aux_incl/images.ashx?i=images/products/HED/17182.jpg&w=200&h=200","$89.99","HED17182",""
"31285","2017-09-15 21:37:29","Hedman Hedman Hot Tip Exhaust Tip (Polished) - 17183","/Performance-Parts/Hedman-Hot-Tip-Exhaust-Tip-Polished-17183.aspx?t_c=74&t_s=49&t_pt=3203&t_pn=HED17183","//images.4wheelparts.com/aux_incl/images.ashx?i=images/products/HED/17165.jpg&w=200&h=200","$94.99","HED17183",""
"31286","2017-09-15 21:37:29","Hedman Hedman Hot Tip Exhaust Tip (Polished) - 17190","/Performance-Parts/Hedman-Hot-Tip-Exhaust-Tip-Polished-17190.aspx?t_c=74&t_s=49&t_pt=3203&t_pn=HED17190","//images.4wheelparts.com/aux_incl/images.ashx?i=images/products/HED/17188-17190.jpg&w=200&h=200","$53.99","HED17190",""
"31287","2017-09-15 21:37:29","Hedman Hedman Hot Tip Exhaust Tip (Polished) - 17205","/Performance-Parts/Hedman-Hot-Tip-Exhaust-Tip-Polished-17205.aspx?t_c=74&t_s=49&t_pt=3203&t_pn=HED17205","//images.4wheelparts.com/aux_incl/images.ashx?i=images/products/HED/HED_17205_PIC_4_1_72.jpg&w=200&h=200","$142.99","HED17205",""
"31288","2017-09-15 21:37:29","Hedman Hedman Hot Tip Exhaust Tip (Chrome) - 17207","/Performance-Parts/Hedman-Hot-Tip-Exhaust-Tip-Chrome-17207.aspx?t_c=74&t_s=49&t_pt=3203&t_pn=HED17207","//images.4wheelparts.com/aux_incl/images.ashx?i=images/products/HED/HED_17207_PIC_4_1_72.jpg&w=200&h=200","$42.99","HED17207",""
"31289","2017-09-15 21:37:29","Flowmaster Exhaust Flowmaster Stainless Steel Exhaust Tip (Polished) - 15366","/Performance-Parts/Flowmaster-Stainless-Steel-Exhaust-Tip-Polished-15366.aspx?t_c=74&t_s=49&t_pt=3203&t_pn=FLW15366","//images.4wheelparts.com/aux_incl/images.ashx?i=images/products/FLW/FLW_15366_PIC_4_1_72.jpg&w=200&h=200","$39.99","FLW15366",""
"31290","2017-09-15 21:37:29","Flowmaster Exhaust Flowmaster Stainless Steel Exhaust Tip (Polished) - 15367","/Performance-Parts/Flowmaster-Stainless-Steel-Exhaust-Tip-Polished-15367.aspx?t_c=74&t_s=49&t_pt=3203&t_pn=FLW15367","//images.4wheelparts.com/aux_incl/images.ashx?i=images/products/FLW/FLW_15367_PIC_4_1_72.jpg&w=200&h=200","$48.99","FLW15367",""
"31291","2017-09-15 21:37:29","Flowmaster Exhaust Flowmaster Stainless Steel Exhaust Tip (Polished) - 15310","/Performance-Parts/Flowmaster-Stainless-Steel-Exhaust-Tip-Polished-15310.aspx?t_c=74&t_s=49&t_pt=3203&t_pn=FLW15310","//images.4wheelparts.com/aux_incl/images.ashx?i=images/products/FLW/FLW_15310_PIC_4_1_72.jpg&w=200&h=200","$95.99","FLW15310",""
"31292","2017-09-15 21:37:29","Flowmaster Exhaust Flowmaster Stainless Steel Exhaust Tip (Polished) - 15360","/Performance-Parts/Flowmaster-Stainless-Steel-Exhaust-Tip-Polished-15360.aspx?t_c=74&t_s=49&t_pt=3203&t_pn=FLW15360","//images.4wheelparts.com/aux_incl/images.ashx?i=images/products/FLW/FLW_15360_PIC_4_1_72.jpg&w=200&h=200","$39.99","FLW15360",""
"31293","2017-09-15 21:37:29","Flowmaster Exhaust Flowmaster Stainless Steel Exhaust Tip (Polished) - 15388","/Performance-Parts/Flowmaster-Stainless-Steel-Exhaust-Tip-Polished-15388.aspx?t_c=74&t_s=49&t_pt=3203&t_pn=FLW15388","//images.4wheelparts.com/aux_incl/images.ashx?i=images/products/FLW/FLW_15388_PIC_4_1_72.jpg&w=200&h=200","$55.99","FLW15388",""
"31294","2017-09-15 21:37:29","Flowmaster Exhaust Flowmaster Stainless Steel Exhaust Tip (Polished) - 15396","/Performance-Parts/Flowmaster-Stainless-Steel-Exhaust-Tip-Polished-15396.aspx?t_c=74&t_s=49&t_pt=3203&t_pn=FLW15396","//images.4wheelparts.com/aux_incl/images.ashx?i=images/products/FLW/FLW_15396_PIC_4_1_72.jpg&w=200&h=200","$43.99","FLW15396",""
"31295","2017-09-15 21:37:40","Go Rhino Exhaust Tip","/Performance-Parts/Exhaust-Tip.aspx?t_c=74&t_s=49&t_pt=3203&t_pn=ORPGRT2310B","//images.4wheelparts.com/aux_incl/images.ashx?i=images/products/ORP/GRT2310B.jpg&w=200&h=200","$33.99","ORPGRT2310B",""
"31296","2017-09-15 21:37:40","Go Rhino Exhaust Tip by Go Rhino","/Performance-Parts/Exhaust-Tip-by-Go-Rhino.aspx?t_c=74&t_s=49&t_pt=3203&t_pn=ORPGRT4510","//images.4wheelparts.com/aux_incl/images.ashx?i=images/products/ORP/ORP_GRT4510_PIC_4_1_72.jpg&w=200&h=200","$53.99","ORPGRT4510",""
"31297","2017-09-15 21:37:40","MagnaFlow Exhaust MagnaFlow Stainless Steel Exhaust Tip - 35233","/Performance-Parts/MagnaFlow-Stainless-Steel-Exhaust-Tip-35233.aspx?t_c=74&t_s=49&t_pt=3203&t_pn=M/F35233","//images.4wheelparts.com/aux_incl/images.ashx?i=images/products/MF/M-F_35233_PIC_4_1_72.jpg&w=200&h=200","$108.99","M/F35233",""
"31298","2017-09-15 21:37:40","MBRP MBRP Turn Down Exhaust Tip (Polished) - T5086","/Performance-Parts/MBRP-Turn-Down-Exhaust-Tip-Polished-T5086.aspx?t_c=74&t_s=49&t_pt=3203&t_pn=MBRT5086","//images.4wheelparts.com/aux_incl/images.ashx?i=images/products/MBR/MBR_T5086_PIC_4_1_72.jpg&w=200&h=200","$79.99","MBRT5086",""
"31299","2017-09-15 21:37:40","MBRP MBRP Angled Rolled End Exhaust Tip (Polished) - T5075","/Performance-Parts/MBRP-Angled-Rolled-End-Exhaust-Tip-Polished-T5075.aspx?t_c=74&t_s=49&t_pt=3203&t_pn=MBRT5075","//images.4wheelparts.com/aux_incl/images.ashx?i=images/products/MBR/MBR_T5075_PIC_4_1_72.jpg&w=200&h=200","$64.99","MBRT5075",""
"31300","2017-09-15 21:37:40","MBRP MBRP Angled Rectangle Exhaust Tip (Black Chrome) - T5119BLK","/Performance-Parts/MBRP-Angled-Rectangle-Exhaust-Tip-Black-Chrome-T5119BLK.aspx?t_c=74&t_s=49&t_pt=3203&t_pn=MBRT5119BLK","//images.4wheelparts.com/aux_incl/images.ashx?i=images/products/MBR/T5119BLK.jpg&w=200&h=200","$73.99","MBRT5119BLK",""
"31301","2017-09-15 21:37:40","MBRP MBRP Angled Rolled End Exhaust Tip (Polished) - T5114","/Performance-Parts/MBRP-Angled-Rolled-End-Exhaust-Tip-Polished-T5114.aspx?t_c=74&t_s=49&t_pt=3203&t_pn=MBRT5114","//images.4wheelparts.com/aux_incl/images.ashx?i=images/products/MBR/MBR_T5114_PIC_4_1_72.jpg&w=200&h=200","$54.99","MBRT5114",""
"31302","2017-09-15 21:37:40","MBRP MBRP Garage Parts (Polished) - T5131","/Performance-Parts/MBRP-Garage-Parts-Polished-T5131.aspx?t_c=74&t_s=49&t_pt=3203&t_pn=MBRT5131","//images.4wheelparts.com/aux_incl/images.ashx?i=images/products/MBR/MBR_T5131_PIC_4_1_72.jpg&w=200&h=200","$29.99","MBRT5131",""
"31303","2017-09-15 21:37:40","MBRP MBRP Garage Parts (Polished) - T5148","/Performance-Parts/MBRP-Garage-Parts-Polished-T5148.aspx?t_c=74&t_s=49&t_pt=3203&t_pn=MBRT5148","//images.4wheelparts.com/aux_incl/images.ashx?i=images/products/MBR/MBR_T5148_PIC_4_1_72.jpg&w=200&h=200","$24.99","MBRT5148",""
"31304","2017-09-15 21:37:40","MBRP MBRP Garage Parts (Polished) - T5149","/Performance-Parts/MBRP-Garage-Parts-Polished-T5149.aspx?t_c=74&t_s=49&t_pt=3203&t_pn=MBRT5149","//images.4wheelparts.com/aux_incl/images.ashx?i=images/products/MBR/MBR_T5149_PIC_4_1_72.jpg&w=200&h=200","$29.99","MBRT5149",""
"31305","2017-09-15 21:37:50","MBRP MBRP Dual Wall Angled Exhaust Tip (Black Chrome) - T5151BLK","/Performance-Parts/MBRP-Dual-Wall-Angled-Exhaust-Tip-Black-Chrome-T5151BLK.aspx?t_c=74&t_s=49&t_pt=3203&t_pn=MBRT5151BLK","//images.4wheelparts.com/aux_incl/images.ashx?i=images/products/MBR/T5151BLK.jpg&w=200&h=200","$71.99","MBRT5151BLK",""
"31306","2017-09-15 21:37:50","MagnaFlow Exhaust MagnaFlow Stainless Steel Exhaust Tip (Polished) - 35106","/Performance-Parts/MagnaFlow-Stainless-Steel-Exhaust-Tip-Polished-35106.aspx?t_c=74&t_s=49&t_pt=3203&t_pn=M/F35106","//images.4wheelparts.com/aux_incl/images.ashx?i=images/products/MF/M-F_35106_PIC_4_1_72.jpg&w=200&h=200","$53.99","M/F35106",""
"31307","2017-09-15 21:37:50","MagnaFlow Exhaust MagnaFlow Stainless Steel Exhaust Tip (Polished) - 35107","/Performance-Parts/MagnaFlow-Stainless-Steel-Exhaust-Tip-Polished-35107.aspx?t_c=74&t_s=49&t_pt=3203&t_pn=M/F35107","//images.4wheelparts.com/aux_incl/images.ashx?i=images/products/MF/M-F_35107_PIC_4_1_72.jpg&w=200&h=200","$40.99","M/F35107",""
"31308","2017-09-15 21:37:50","MagnaFlow Exhaust MagnaFlow Stainless Steel Exhaust Tip (Polished) - 35110","/Performance-Parts/MagnaFlow-Stainless-Steel-Exhaust-Tip-Polished-35110.aspx?t_c=74&t_s=49&t_pt=3203&t_pn=M/F35110","//images.4wheelparts.com/aux_incl/images.ashx?i=images/products/MF/M-F_35110_PIC_4_1_72.jpg&w=200&h=200","$34.99","M/F35110",""
"31309","2017-09-15 21:37:50","MagnaFlow Exhaust MagnaFlow Stainless Steel Exhaust Tip (Polished) - 35111","/Performance-Parts/MagnaFlow-Stainless-Steel-Exhaust-Tip-Polished-35111.aspx?t_c=74&t_s=49&t_pt=3203&t_pn=M/F35111","//images.4wheelparts.com/aux_incl/images.ashx?i=images/products/MF/M-F_35111_PIC_4_1_72.jpg&w=200&h=200","$42.99","M/F35111",""
"31310","2017-09-15 21:37:50","MagnaFlow Exhaust MagnaFlow Stainless Steel Exhaust Tip (Polished) - 35122","/Performance-Parts/MagnaFlow-Stainless-Steel-Exhaust-Tip-Polished-35122.aspx?t_c=74&t_s=49&t_pt=3203&t_pn=M/F35122","//images.4wheelparts.com/aux_incl/images.ashx?i=images/products/MF/M-F_35122_PIC_4_1_72.jpg&w=200&h=200","$51.99","M/F35122",""
"31311","2017-09-15 21:37:50","MagnaFlow Exhaust MagnaFlow Stainless Steel Exhaust Tip (Polished) - 35123","/Performance-Parts/MagnaFlow-Stainless-Steel-Exhaust-Tip-Polished-35123.aspx?t_c=74&t_s=49&t_pt=3203&t_pn=M/F35123","//images.4wheelparts.com/aux_incl/images.ashx?i=images/products/MF/M-F_35123_PIC_4_1_72.jpg&w=200&h=200","$53.99","M/F35123",""
"31312","2017-09-15 21:37:50","MagnaFlow Exhaust MagnaFlow Stainless Steel Exhaust Tip (Polished) - 35128","/Performance-Parts/MagnaFlow-Stainless-Steel-Exhaust-Tip-Polished-35128.aspx?t_c=74&t_s=49&t_pt=3203&t_pn=M/F35128","//images.4wheelparts.com/aux_incl/images.ashx?i=images/products/MF/M-F_35128_PIC_4_1_72.jpg&w=200&h=200","$110.99","M/F35128",""
"31313","2017-09-15 21:37:50","MagnaFlow Exhaust MagnaFlow Stainless Steel Exhaust Tip (Polished) - 35129","/Performance-Parts/MagnaFlow-Stainless-Steel-Exhaust-Tip-Polished-35129.aspx?t_c=74&t_s=49&t_pt=3203&t_pn=M/F35129","//images.4wheelparts.com/aux_incl/images.ashx?i=images/products/MF/M-F_35129_PIC_4_1_72.jpg&w=200&h=200","$28.99","M/F35129",""
"31314","2017-09-15 21:37:50","MagnaFlow Exhaust MagnaFlow Stainless Steel Exhaust Tip (Polished) - 35130","/Performance-Parts/MagnaFlow-Stainless-Steel-Exhaust-Tip-Polished-35130.aspx?t_c=74&t_s=49&t_pt=3203&t_pn=M/F35130","//images.4wheelparts.com/aux_incl/images.ashx?i=images/products/MF/M-F_35130_PIC_4_1_72.jpg&w=200&h=200","$40.99","M/F35130",""
"31315","2017-09-15 21:38:01","MagnaFlow Exhaust MagnaFlow Stainless Steel Exhaust Tip (Polished) - 35135","/Performance-Parts/MagnaFlow-Stainless-Steel-Exhaust-Tip-Polished-35135.aspx?t_c=74&t_s=49&t_pt=3203&t_pn=M/F35135","//images.4wheelparts.com/aux_incl/images.ashx?i=images/products/MF/M-F_35135_PIC_4_1_72.jpg&w=200&h=200","$46.99","M/F35135",""
